region	sector	indout
NO	Cattle	203.176907967
NO	Pigs	463.810955166
NO	Poultry	266.070403627
NO	Meat animals nec	10.7586054876
NO	Animal products nec	47.3797960256
NO	Raw milk	1416.5812481
NO	Wool, silk-worm cocoons	12.2433516705
NO	Manure (conventional treatment)	0
NO	Manure (biogas treatment)	0
NO	Products of forestry, logging and related services (02)	1058.08836581
NO	Fish and other fishing products; services incidental of fishing (05)	5830.00381133
NO	Anthracite	3.87040538898
NO	Coking Coal	3.02653078403
NO	Other Bituminous Coal	325.591074858
NO	Sub-Bituminous Coal	0.0788266413442
NO	Patent Fuel	1.07145735948
NO	Lignite/Brown Coal	1.11959463019
NO	BKB/Peat Briquettes	0.268957125414
NO	Peat	3.98520780463
NO	Crude petroleum and services related to crude oil extraction, excluding surveying	47074.0164963
NO	Natural gas and services related to natural gas extraction, excluding surveying	41070.8022201
NO	Natural Gas Liquids	6388.32453831
NO	Other Hydrocarbons	2.09928323044
NO	Uranium and thorium ores (12)	0
NO	Iron ores	3.46712174193
NO	Copper ores and concentrates	1.15245851626
NO	Nickel ores and concentrates	0.738868411009
NO	Aluminium ores and concentrates	0.760531965584
NO	Precious metal ores and concentrates	1.88674106021
NO	Lead, zinc and tin ores and concentrates	0.200756919617
NO	Other non-ferrous metal ores and concentrates	172.265497491
NO	Stone	1426.94999518
NO	Sand and clay	419.412716943
NO	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	39.3557161818
NO	Products of meat cattle	151.605822155
NO	Products of meat pigs	774.069035489
NO	Products of meat poultry	466.645919041
NO	Meat products nec	2515.24340073
NO	products of Vegetable oils and fats	491.108870065
NO	Dairy products	2076.04135773
NO	Processed rice	18.7110204475
NO	Sugar	0.504861246787
NO	Food products nec	5187.88514693
NO	Beverages	2309.36939672
NO	Fish products	3465.4868725
NO	Tobacco products (16)	208.487330913
NO	Textiles (17)	693.286533034
NO	Wearing apparel; furs (18)	311.211385011
NO	Leather and leather products (19)	77.2211495705
NO	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	4056.6638362
NO	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
NO	Pulp	1090.35419381
NO	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
NO	Paper and paper products	1023.66890609
NO	Printed matter and recorded media (22)	4971.34092489
NO	Coke Oven Coke	4.45279066891
NO	Gas Coke	0
NO	Coal Tar	3.2295691148
NO	Motor Gasoline	4468.2739934
NO	Aviation Gasoline	0.955189720712
NO	Gasoline Type Jet Fuel	0
NO	Kerosene Type Jet Fuel	278.722298467
NO	Kerosene	688.878558527
NO	Gas/Diesel Oil	4892.31896872
NO	Heavy Fuel Oil	461.659285369
NO	Refinery Gas	7.15047690361
NO	Liquefied Petroleum Gases (LPG)	3317.27271821
NO	Refinery Feedstocks	202.17660086
NO	Ethane	3.11939459885
NO	Naphtha	68.2748059199
NO	White Spirit & SBP	1.32411671267
NO	Lubricants	0.794656719952
NO	Bitumen	4.28961992189
NO	Paraffin Waxes	1.50939995986
NO	Petroleum Coke	23.4694938335
NO	Non-specified Petroleum Products	0.265179594443
NO	Nuclear fuel	1.89231452955
NO	Plastics, basic	2193.99783839
NO	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
NO	N-fertiliser	18.1042965519
NO	P- and other fertiliser	749.825210564
NO	Chemicals nec	2839.0210387
NO	Charcoal	3.21385223581
NO	Additives/Blending Components	68.7651354798
NO	Biogasoline	1.71588919002
NO	Biodiesels	58.4526425743
NO	Other Liquid Biofuels	13.7218353628
NO	Rubber and plastic products (25)	1199.38384906
NO	Glass and glass products	985.094436924
NO	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
NO	Ceramic goods	281.419830292
NO	Bricks, tiles and construction products, in baked clay	45.5400572787
NO	Cement, lime and plaster	622.293325969
NO	Ash for treatment, Re-processing of ash into clinker	0
NO	Other non-metallic mineral products	1514.27530874
NO	Basic iron and steel and of ferro-alloys and first products thereof	2074.18925678
NO	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
NO	Precious metals	630.289693613
NO	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
NO	Aluminium and aluminium products	4577.87037114
NO	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
NO	Lead, zinc and tin and products thereof	454.620787618
NO	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
NO	Copper products	713.104564613
NO	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
NO	Other non-ferrous metal products	2451.51319792
NO	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
NO	Foundry work services	326.468476445
NO	Fabricated metal products, except machinery and equipment (28)	5753.16502874
NO	Machinery and equipment n.e.c. (29)	18318.6212833
NO	Office machinery and computers (30)	210.849539222
NO	Electrical machinery and apparatus n.e.c. (31)	10804.9538607
NO	Radio, television and communication equipment and apparatus (32)	3067.51633907
NO	Medical, precision and optical instruments, watches and clocks (33)	6378.9414791
NO	Motor vehicles, trailers and semi-trailers (34)	977.620411043
NO	Other transport equipment (35)	13717.7504127
NO	Furniture; other manufactured goods n.e.c. (36)	5945.85569344
NO	Secondary raw materials	776.593278109
NO	Bottles for treatment, Recycling of bottles by direct reuse	0
NO	Electricity by coal	0.969314081974
NO	Electricity by gas	37.1442998161
NO	Electricity by nuclear	0
NO	Electricity by hydro	3835.46291533
NO	Electricity by wind	22.5186931442
NO	Electricity by petroleum and other oil derivatives	0.584465834539
NO	Electricity by biomass and waste	7.25679596908
NO	Electricity by solar photovoltaic	0
NO	Electricity by solar thermal	0
NO	Electricity by tide, wave, ocean	0
NO	Electricity by Geothermal	0
NO	Electricity nec	3.95915825621
NO	Transmission services of electricity	421.426350395
NO	Distribution and trade services of electricity	5795.0884775
NO	Coke oven gas	0
NO	Blast Furnace Gas	10.7748800279
NO	Oxygen Steel Furnace Gas	0
NO	Gas Works Gas	0
NO	Biogas	8.8226063755
NO	Distribution services of gaseous fuels through mains	83.9984587791
NO	Steam and hot water supply services	256.930526235
NO	Collected and purified water, distribution services of water (41)	934.224331069
NO	Construction work (45)	55684.2953792
NO	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
NO	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	12808.5320186
NO	Retail trade services of motor fuel	1983.47423031
NO	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	2370.98857509
NO	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	11668.2686278
NO	Hotel and restaurant services (55)	12545.3201899
NO	Railway transportation services	1114.28022027
NO	Other land transportation services	9801.4554888
NO	Transportation services via pipelines	1790.84363326
NO	Sea and coastal water transportation services	12728.7490731
NO	Inland water transportation services	4.85248351881
NO	Air transport services (62)	4233.26845834
NO	Supporting and auxiliary transport services; travel agency services (63)	10198.5217328
NO	Post and telecommunication services (64)	14479.4803084
NO	Financial intermediation services, except insurance and pension funding services (65)	13512.7680899
NO	Insurance and pension funding services, except compulsory social security services (66)	4084.68606006
NO	Services auxiliary to financial intermediation (67)	4512.01568644
NO	Real estate services (70)	46303.1934555
NO	Renting services of machinery and equipment without operator and of personal and household goods (71)	11909.3471988
NO	Computer and related services (72)	9345.47231101
NO	Research and development services (73)	2157.02962775
NO	Other business services (74)	35973.5874871
NO	Public administration and defence services; compulsory social security services (75)	28382.8002843
NO	Education services (80)	19418.91262
NO	Health and social work services (85)	40901.8701827
NO	Food waste for treatment: incineration	380.071459027
NO	Paper waste for treatment: incineration	383.691732105
NO	Plastic waste for treatment: incineration	84.4328501716
NO	Intert/metal waste for treatment: incineration	588.880456837
NO	Textiles waste for treatment: incineration	86.5451640955
NO	Wood waste for treatment: incineration	100.817687006
NO	Oil/hazardous waste for treatment: incineration	321.591270537
NO	Food waste for treatment: biogasification and land application	0
NO	Paper waste for treatment: biogasification and land application	0
NO	Sewage sludge for treatment: biogasification and land application	0
NO	Food waste for treatment: composting and land application	291.391709185
NO	Paper and wood waste for treatment: composting and land application	0
NO	Food waste for treatment: waste water treatment	83.5173300483
NO	Other waste for treatment: waste water treatment	139.380847223
NO	Food waste for treatment: landfill	108.236056197
NO	Paper for treatment: landfill	81.5232699873
NO	Plastic waste for treatment: landfill	6.98628677171
NO	Inert/metal/hazardous waste for treatment: landfill	254.525592032
NO	Textiles waste for treatment: landfill	16.8793911812
NO	Wood waste for treatment: landfill	20.4263682992
NO	Membership organisation services n.e.c. (91)	6469.62183703
NO	Recreational, cultural and sporting services (92)	12685.0435413
NO	Other services (93)	2373.27541583
NO	Private households with employed persons (95)	144.564401962
NO	Extra-territorial organizations and bodies	0
ID	Paddy rice	16332.4006374
ID	Wheat	0
ID	Cereal grains nec	8905.3035197
ID	Vegetables, fruit, nuts	24472.8267274
ID	Oil seeds	6435.88886754
ID	Sugar cane, sugar beet	1268.25129651
ID	Plant-based fibers	3501.60451623
ID	Crops nec	9626.99906812
ID	Cattle	2199.01818548
ID	Pigs	690.067962627
ID	Poultry	13957.2418182
ID	Meat animals nec	58.3602939583
ID	Animal products nec	2962.37685672
ID	Raw milk	583.292103075
ID	Wool, silk-worm cocoons	46.0511467361
ID	Manure (conventional treatment)	0
ID	Manure (biogas treatment)	0
ID	Products of forestry, logging and related services (02)	8159.72240342
ID	Fish and other fishing products; services incidental of fishing (05)	25487.1981455
ID	Anthracite	0
ID	Coking Coal	73.6939947414
ID	Other Bituminous Coal	15959.3031895
ID	Sub-Bituminous Coal	2196.96321717
ID	Patent Fuel	0
ID	Lignite/Brown Coal	0
ID	BKB/Peat Briquettes	11.0150550645
ID	Peat	0
ID	Crude petroleum and services related to crude oil extraction, excluding surveying	28918.8855015
ID	Natural gas and services related to natural gas extraction, excluding surveying	14081.715379
ID	Natural Gas Liquids	645.373106696
ID	Other Hydrocarbons	0
ID	Uranium and thorium ores (12)	3.00356394455e-06
ID	Iron ores	0
ID	Copper ores and concentrates	3455.19711166
ID	Nickel ores and concentrates	5664.38073233
ID	Aluminium ores and concentrates	492.588472745
ID	Precious metal ores and concentrates	1110.02997773
ID	Lead, zinc and tin ores and concentrates	4226.4796724
ID	Other non-ferrous metal ores and concentrates	2.69012516847
ID	Stone	275.266168538
ID	Sand and clay	12868.7736077
ID	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	90.2295696966
ID	Products of meat cattle	2720.22235468
ID	Products of meat pigs	709.982274996
ID	Products of meat poultry	5603.87878991
ID	Meat products nec	1111.35205058
ID	products of Vegetable oils and fats	21179.6339635
ID	Dairy products	458.210951342
ID	Processed rice	18433.8439071
ID	Sugar	2362.47200699
ID	Food products nec	30254.9607735
ID	Beverages	2739.65693338
ID	Fish products	18457.1278297
ID	Tobacco products (16)	14147.6682059
ID	Textiles (17)	18766.3844822
ID	Wearing apparel; furs (18)	16860.5870446
ID	Leather and leather products (19)	7827.4561314
ID	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	21656.4598967
ID	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
ID	Pulp	4942.00918382
ID	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
ID	Paper and paper products	12603.7640604
ID	Printed matter and recorded media (22)	1111.42032022
ID	Coke Oven Coke	0
ID	Gas Coke	0
ID	Coal Tar	0
ID	Motor Gasoline	8123.4249399
ID	Aviation Gasoline	3.34584430575
ID	Gasoline Type Jet Fuel	0
ID	Kerosene Type Jet Fuel	382.36150271
ID	Kerosene	2606.28305007
ID	Gas/Diesel Oil	10857.913733
ID	Heavy Fuel Oil	2975.13363142
ID	Refinery Gas	27.4194770432
ID	Liquefied Petroleum Gases (LPG)	1257.96378955
ID	Refinery Feedstocks	0
ID	Ethane	0
ID	Naphtha	934.192280024
ID	White Spirit & SBP	0
ID	Lubricants	215.454826259
ID	Bitumen	61.7686116505
ID	Paraffin Waxes	0
ID	Petroleum Coke	0
ID	Non-specified Petroleum Products	656.880480439
ID	Nuclear fuel	0.889932747271
ID	Plastics, basic	5379.86442013
ID	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
ID	N-fertiliser	0.508131735697
